,Year,Disaster Subtype,Country,Continent,Location,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Start Date,End Date
419,2004,Riverine flood,Eritrea,Africa,"Korokon IDP camp (Shambqo district, Gash Barka province)",None,2004,7,27,2004,7,27,34,13,7000,7099,7013,7/27/2004,7/27/2004
420,2004,Riverine flood,Botswana,Africa,Ngamiland province,None,2004,2,1,2004,6,2,19,15,4960,9899,4960,2/1/2004,6/2/2004
421,2004,Flash flood,Central African Republic,Africa,"Bama village (Bria district, Haute-Kotto province), Bangui district (Bangui province), Mobaye district (Basse-Kotto province)",Ngoubagara canal,2004,10,24,2004,11,2,3,17,16253,12698,12698,10/24/2004,11/2/2004
422,2004,Riverine flood,Algeria,Africa,"Adrar, Laghouat, Oran, Ghardaia, Biskra provinces",None,2004,4,14,2004,4,16,3,18,27545,8799,27545,4/14/2004,4/16/2004
423,2004,Flash Flood,Algeria,Africa,Alger province,None,2004,11,13,2004,11,14,19,20,19030,4899,20,11/13/2004,11/14/2004
424,2004,Riverine flood,Guinea-Bissau,Africa,"Bafata, Bambadinca districts (Bafata province), Gabu district (Gabu province)",None,2004,9,27,2004,9,28,3,24,10515,1000,1000,9/27/2004,9/28/2004
425,2004,Flash flood,Kenya,Africa,"Nyando district (Nyanza province), Busia district (Western province)",Nyando,2004,4,9,2004,4,12,4,27,2000,1000,2000,4/9/2004,4/12/2004
426,2005,Flash flood,Ethiopia,Africa,"Dire Dawa, Somali provinces","Wade Shabelle, Hargeysa, Bilate River, Ashewa. Genale, Dawa, Fafen. Sile and Sego rivers.",2005,4,23,2005,4,26,156,31,235418,1000,235418,4/23/2005,4/26/2005
427,2005,Riverine flood,Algeria,Africa,"Illizi, Adrar, Tamanrasset province",None,2005,3,6,2005,3,9,11,34,70,1000,70,3/6/2005,3/9/2005
428,2005,Flash flood,Kenya,Africa,"Isiolo district (Eastern province), Garissa district (North Eastern province), Western, Nyanza provinces",None,2005,4,23,2005,4,26,1,38,25000,1000,25000,4/23/2005,4/26/2005
429,2003,Flash flood,Morocco,Africa,"Nador district (Nador province), Al HoceÃ¯ma district (Taza - Al Hoceima - Taounate province)",None,2003,11,17,2003,11,18,35,42,10000,1000,10000,11/17/2003,11/18/2003
430,2003,Flash flood,Malawi,Africa,"Mzimba, Rumphi districts (Northern Region province)",None,2003,4,5,2003,4,8,4,45,6900,1000,1000,4/5/2003,4/8/2003
431,2003,Riverine flood,Tunisia,Africa,"Tunis, Bizerte, Ariana, Ben Arous, Manouba, Nabeul provinces",None,2003,9,16,2003,9,18,4,49,3800,3250,850,9/16/2003,9/18/2003
432,2003,Riverine flood,Uganda,Africa,Mbale province,Manafa river,2003,7,1,2003,7,3,20,52,700,5500,700,7/1/2003,7/3/2003
433,2003,Riverine flood,Sudan (the),Africa,"Kassala, White Nile, Northern, Sennar, Al Jazeera, Nile provinces","Gash, Atbara, Siteet",2003,7,28,2003,8,21,20,56,325000,7750,325056,7/28/2003,8/21/2003
434,2003,Riverine flood,Mali,Africa,"Tombouctou, Gao, Mopti, Segou, Koulikoro provinces",Niger river,2003,8,10,2003,10,19,11,50,170000,10000,10000,8/10/2003,10/19/2003
435,2003,Riverine flood,Mozambique,Africa,Cidade da Beira district (Sofala province),None,2003,3,26,2003,3,28,2,45,15000,15500,15000,3/26/2003,3/28/2003
436,2003,Riverine flood,Mauritania,Africa,"Assaba, Gorgol, Brakna, Adrar provinces",Senegal river,2003,8,7,2003,8,20,9,39,13500,21000,21000,8/7/2003,8/20/2003
437,2003,Flash flood,Namibia,Africa,"Kabe, Katima Muliro Rural, Katima Muliro Urban districts (Caprivi province)",Zambezi,2003,5,12,2003,5,12,2,33,12000,17500,12000,5/12/2003,5/12/2003
438,2003,Riverine flood,Niger (the),Africa,"Dosso, Tahoua, Tillaberi, Zinder provinces",None,2003,8,9,2003,8,20,7,27,30000,14000,30000,8/9/2003,8/20/2003
439,2003,Riverine flood,Nigeria,Africa,"Kaduna, Kano, Niger, Jigawa provinces","Kaduna, Hadejia, Jamaare",2003,9,5,2003,10,28,16,22,210000,10500,210000,9/5/2003,10/28/2003
440,2003,Riverine flood,Rwanda,Africa,"Byumba city (Gicumbi district, North/Amajyaruguru province), Umutara area (Nyagatare district, East/Iburasirazuba province)",None,2003,10,30,2003,10,30,12,16,105639,7000,7016,10/30/2003,10/30/2003
441,2003,Riverine flood,Senegal,Africa,"Kanel, Matam districts (Matam province), Nioro du rip, Kaolack districts (Kaolack province), Kaffrine district (Kaffrine province), Tambacounda district (Tambacounda province), Kolda district (Kolda province)",Senegal river,2003,8,8,2003,8,10,8,58,1277,6492,7769,8/8/2003,8/10/2003
442,2003,Riverine flood,Somalia,Africa,"Juba Hoose, Shabelle Hoose, Shabelle Dhexe provinces","Jubba, Shebelle rivers",2003,5,4,2003,5,20,5,99,789,5244,4035,5/4/2003,5/20/2003
443,2003,Riverine flood,Somalia,Africa,"Wajale town (Gebiley district, Woqooyi Galbeed province), Hargeysa district (Woqooyi Galbeed province)",None,2003,8,18,2003,8,20,1,141,300,3996,300,8/18/2003,8/20/2003
444,2003,Riverine flood,"Tanzania, United Republic of",Africa,Same district (Kilimanjaro province),None,2003,12,20,2003,12,21,3,183,2000,2748,2000,12/20/2003,12/21/2003
445,2003,Riverine flood,Uganda,Africa,"Mbale, Bugiri province",None,2003,4,21,2003,6,4,5,225,1250,1500,1500,4/21/2003,6/4/2003
446,2003,Riverine flood,South Africa,Africa,"Montagu town (Langeberg area, Cape Winelands district, Western Cape province)","Kigna, Keisie",2003,3,23,2003,3,26,1,266,500,1050,500,3/23/2003,3/26/2003
447,2003,Riverine flood,Congo (the Democratic Republic of the),Africa,Kisangani district (Orientale province),None,2003,10,19,2003,10,21,1,308,4000,600,600,10/19/2003,10/21/2003
448,2003,Riverine flood,Congo (the Democratic Republic of the),Africa,"Lufutoto town (Mbanza-Ngungu area, Cataractes district, Bas-Congo province)",None,2003,12,14,2003,12,15,1,350,7500,881,881,12/14/2003,12/15/2003
449,2003,Riverine flood,Zambia,Africa,Gwembe district (Southern province),Kafue,2003,3,11,2003,3,15,3,391,11000,10000,10000,3/11/2003,3/15/2003
450,2003,Riverine flood,Zambia,Africa,Lusaka province,None,2003,12,25,2003,12,25,4,433,14500,1000,1000,12/25/2003,12/25/2003
451,2003,Riverine flood,Zimbabwe,Africa,"Muzarabani, Guruve districts (Mashonaland Central province), Mashonaland West province","Kadzi, Kadzurure, Musengezi, Chihuri, Tsoro, Mataure, Utete, Muringazuva, Hambe, Dande",2003,2,25,2003,2,28,2,475,18000,1050,18000,2/25/2003,2/28/2003
452,2004,Riverine flood,Namibia,Africa,Caprivi province,None,2004,3,13,2004,3,15,23,517,5000,1100,5000,3/13/2004,3/15/2004
453,2004,Riverine flood,Namibia,Africa,"Kavango, Caprivi provinces",None,2004,2,1,2004,6,2,44,558,20000,1150,20000,2/1/2004,6/2/2004
454,2004,Flash flood,Nigeria,Africa,Adamawa province,Tributary of the Benue river,2004,8,8,2004,8,12,65,600,10000,1200,10600,8/8/2004,8/12/2004
455,2004,Flash flood,Nigeria,Africa,Gombe province,None,2004,8,21,2004,8,23,25,541,3000,1250,3000,8/21/2004,8/23/2004
456,2004,Riverine flood,Nigeria,Africa,Lagos province,None,2004,6,17,2004,6,18,15,483,1000,1300,1000,6/17/2004,6/18/2004
457,2004,Riverine flood,Nigeria,Africa,Jigawa province,Hadejia,2004,6,22,2004,6,25,4,424,300,1350,300,6/22/2004,6/25/2004
458,2004,Riverine flood,Nigeria,Africa,"Ughelli North, Ughelli South districts (Delta province)","Cassidy, Eriemu",2004,8,8,2004,8,10,7,365,15000,1400,15000,8/8/2004,8/10/2004
459,2004,Riverine flood,Sierra Leone,Africa,Northern province,Rokel,2004,7,18,2004,7,20,10,307,13333,1450,8250,7/18/2004,7/20/2004
460,2004,Riverine flood,Somalia,Africa,Sanaag province,None,2004,9,28,2004,9,30,8,248,11667,1500,1500,9/28/2004,9/30/2004
461,2004,Riverine flood,Uganda,Africa,"Pakwach town (Jonam district, Nebbi province)",None,2004,11,8,2004,11,10,7,189,10000,10750,10000,11/8/2004,11/10/2004
462,2004,Flash Flood,Uganda,Africa,Gulu province,None,2004,10,8,2004,10,10,5,130,72128,20000,20000,10/8/2004,10/10/2004
463,2004,Riverine flood,South Africa,Africa,City of Cape Town district (Western Cape province),None,2004,8,7,2004,8,9,4,72,134257,15000,15000,8/7/2004,8/9/2004
464,2004,Riverine flood,Zambia,Africa,"Senanga, Mongu, Kalabo, Lukulu districts (Western province), Chavuma, Zambezi districts (North-Western province)",None,2004,2,1,2004,6,2,2,13,196385,10300,196398,2/1/2004,6/2/2004
465,2005,Riverine flood,Madagascar,Africa,"Toamasina II district (Atsinanana province), Atsimo Atsinanana, Diana, Sofia, Boeny province",None,2005,3,2,2005,3,15,25,17,58700,5600,58717,3/2/2005,3/15/2005
466,2005,Riverine flood,Madagascar,Africa,Taolagnaro district (Anosy province),None,2005,3,24,2005,3,26,4,18,38763,900,900,3/24/2005,3/26/2005
467,2005,Riverine flood,Mozambique,Africa,"Mutarara districts (Tete province), Caia, Marromeu districts (Sofala province), Mopeia, Chinde districts (Zambezia province)","Lower Zambezi river, Pungue river",2005,1,25,2005,2,9,4,19,18825,1120,18825,1/25/2005,2/9/2005
468,2005,Riverine flood,Nigeria,Africa,Lagos province,None,2005,2,6,2005,2,6,5,19,1000,1340,1000,2/6/2005,2/6/2005
469,2005,Flash flood,Somalia,Africa,"Kowaan, Muusa Xaaji, Jibey, Sanguni, Malayle villages (Jamaame district, Juba Hoose province), Hargeysa, Berbera district (Woqooyi Galbeed province), Borama district (Awdal province), Burco district (Togdheer province), Jowhar district (Shabelle Dhexe province), Belet Weyne district (Hiiran province), Bu'aale district (Juba Dhexe province)",Jubba,2005,4,23,2005,6,14,5,20,5000,1560,5020,4/23/2005,6/14/2005
470,2005,Riverine flood,"Tanzania, United Republic of",Africa,"Mombasa, Mwanakwerekwe areas (Magharibi district, Mjini Magharibi province), Jang'ombe, Sebleni, Miembeni areas (Mjini district, Mjini Magharibi province), ",None,2005,4,16,2005,4,18,1,17,10548,1780,10548,4/16/2005,4/18/2005
471,2005,Riverine flood,Congo (the),Africa,Brazzaville district (Brazzaville province),Congo river,2005,12,24,2005,12,28,1,14,10041,2000,2000,12/24/2005,12/28/2005
472,2005,Riverine flood,Ethiopia,Africa,"Tigray, Oromia, Amhara provinces",None,2005,9,1,2005,9,1,13,10,9534,12899,12903,9/1/2005,9/1/2005
473,2005,Riverine flood,Central African Republic,Africa,"Bambari, Bakala districts (Ouaka province), Bangui district (Bangui province)",Ubangi and tributaries,2005,8,8,2005,8,25,1,7,9027,23798,23805,8/8/2005,8/25/2005
474,2005,Riverine flood,Cameroon,Africa,Littoral province,Nkam,2005,8,19,2005,8,19,2,13,8521,12774,12778,8/19/2005,8/19/2005
475,2005,Flash Flood,Algeria,Africa,Djanet district (Illizi province),None,2005,6,18,2005,6,20,1,18,8014,1750,1750,6/18/2005,6/20/2005
476,2005,Flash flood,Ethiopia,Africa,Dire Dawa province,None,2005,5,20,2005,5,22,42,24,7507,2833,4375,5/20/2005,5/22/2005
477,2005,Riverine flood,Ethiopia,Africa,Oromia province,"Awash, Meki rivers",2005,8,19,2005,9,1,24,29,7000,3917,7000,8/19/2005,9/1/2005
478,2006,Riverine flood,Congo (the),Africa,"Mipla, Mikalou, TsiemÃ©, Ma MboualÃ©, Peit-Chose, Yoro, Mfilou boroughs (Brazzaville district, Brazzaville province)",Tsieme,2006,11,4,2006,11,18,6,35,11305,5000,5000,11/4/2006,11/18/2006
479,2006,Flash flood,Burkina Faso,Africa,"Gorom-Gorom village (Oudalan district, Sahel province), Kossi district (Boucle Du Mouhoun province)",None,2006,8,3,2006,10,11,4,40,15610,3100,15610,8/3/2006,10/11/2006
480,2006,Flash flood,Burundi,Africa,"Buhayira village (Murwi district, Cibitoke province)",Kansega,2006,4,24,2006,4,24,1,46,11073,1200,1200,4/24/2006,4/24/2006
481,2006,Riverine flood,Angola,Africa,"Huila, Benguela provinces",None,2006,1,21,2006,1,21,5,52,6537,225,225,1/21/2006,1/21/2006
482,2006,Flash flood,Burundi,Africa,"Bujumbura Rural, Bujumbura Mairie, Bubanza provinces",None,2006,5,18,2006,5,18,9,57,2000,650,2000,5/18/2006,5/18/2006
483,2006,Riverine flood,Burundi,Africa,"Muheka village (Songa district, Bururi province)",None,2006,5,17,2006,5,28,1,63,5000,1075,5000,5/17/2006,5/28/2006
484,2006,Riverine flood,Burundi,Africa,"Kayogoro, Kibago districts (Makamba province)",None,2006,8,26,2006,8,24,4,68,16000,1500,1500,8/26/2006,8/24/2006
485,2006,Riverine flood,Burundi,Africa,"Cibitoke, Ruyigi, Bubanza, Muramvya, Karuzi, Kayanza provinces",Kiziba,2006,12,21,2007,1,20,8,74,27000,4105,4105,12/21/2006,1/20/2007
486,2006,Flash Flood,Burundi,Africa,Muramvya province,None,2006,6,17,2006,6,16,11,79,38000,1000,1000,6/17/2006,6/16/2006
487,2006,Riverine flood,Burkina Faso,Africa,"Oudalan, Soum districts (Sahel province), Loroum district (Nord province), Banwa district (Boucle Du Mouhoun province)",None,2006,9,12,2006,9,12,6,85,49000,10000,10000,9/12/2006,9/12/2006
488,2006,Riverine flood,Algeria,Africa,Tindouf province,Illizi,2006,2,10,2006,2,15,1,90,60000,9636,60000,2/10/2006,2/15/2006
489,2006,Flash flood,Ethiopia,Africa,"Dire Dawa district (Dire Dawa province), Addis Ketema, Genfele, Coca Cola, Aftessa boroughs (Region 14 district, Addis Ababa province)","Dechatu, Dire Dawa",2006,8,5,2006,8,8,498,96,10000,9273,10096,8/5/2006,8/8/2006
490,2006,Riverine flood,Ethiopia,Africa,"Afar, Somali provinces",Awash,2006,4,9,2006,4,25,252,90,10000,8909,10000,4/9/2006,4/25/2006
491,2006,Riverine flood,Ethiopia,Africa,Tigray province,Tekze,2006,8,9,2006,8,9,5,84,450,8545,450,8/9/2006,8/9/2006
492,2006,Riverine flood,Ethiopia,Africa,"Omorate, Gangato villages (South Omo district, SNNPR province)",Omo river delta,2006,8,13,2006,9,11,364,78,8000,8182,8000,8/13/2006,9/11/2006
493,2006,Riverine flood,Ethiopia,Africa,"Amhara, Gambela, Afar provinces",None,2006,8,13,2006,9,26,2,72,38000,7818,38000,8/13/2006,9/26/2006
494,2006,Riverine flood,Ethiopia,Africa,Gambela province,Baro river,2006,8,23,2006,8,23,2,66,6000,7455,6000,8/23/2006,8/23/2006
495,2006,Riverine flood,Ethiopia,Africa,"Gode, Kelafo, Mustahil, East Imi, Ferfer, Denan towns (Shabelle district, Somali province), Kebri Dehar town (Korahe district, Somali province)",Wabe Shebelle,2006,10,27,2006,12,18,80,60,361600,7091,361600,10/27/2006,12/18/2006
496,2006,Riverine flood,Guinea,Africa,Kindia district (Kindia province),None,2006,8,31,2006,9,1,48,54,1200,6727,1200,8/31/2006,9/1/2006
497,2007,Flash Flood,Algeria,Africa,"Relizane, Saida, Oran, Annaba provinces",None,2007,3,21,2007,3,23,15,48,14133,6364,3600,3/21/2007,3/23/2007
498,2007,Riverine flood,Angola,Africa,"Cuando Cubango, Huambo, Malanje, Moxico provinces","Okavango, Cuanza",2007,1,10,2007,5,10,60,42,27067,6000,6000,1/10/2007,5/10/2007
499,2007,Riverine flood,Angola,Africa,"Luanda, Cacuaco districts (Luanda province), Huambo, Bengo, Benguela, Lunda Norte provinces",None,2007,1,17,2007,1,25,105,36,40000,14500,40000,1/17/2007,1/25/2007
500,2007,Riverine flood,Burundi,Africa,"Bujumbura Rural, Bujumbura Mairie, Kayanza, Bubanza, Cibitoke, Karuzi, Muramvya, Ruyigi, Cankuzo, Gitega, Kirundo, Muyinga, Mwaro, Ngozi provinces",None,2007,1,1,2007,1,17,4,30,29167,23000,23000,1/1/2007,1/17/2007
501,2007,Flash flood,Algeria,Africa,M'Sila province,Oued Tamsa,2007,4,13,2007,4,15,22,24,18333,18333,15250,4/13/2007,4/15/2007
502,2005,Riverine flood,Mauritania,Africa,"M'Bout district (Gorgol province), Tagant, Guidimakha, Assaba provinces",None,2005,9,27,2005,9,30,19,18,7500,13667,7500,9/27/2005,9/30/2005
503,2005,Riverine flood,Mozambique,Africa,"Nampula district (Nampula province), Dondo, Nhamatanda, Buzi, Cidade da Beira, Caia, Marromeu districts (Sofala province), Xai-Xai district (Gaza province), Gurue district (Zambezia province), Cabo Delgado, Inhambane, Maputo provinces","Shire, Ruo, Zamebzi, Pungue, Mutamba, Licungo, Buzi",2005,12,22,2006,2,7,16,12,20000,9000,29012,12/22/2005,2/7/2006
504,2005,Riverine flood,Sudan (the),Africa,Red Sea province,None,2005,8,29,2005,9,6,5,11,156000,6781,156000,8/29/2005,9/6/2005
505,2005,Flash flood,Kenya,Africa,"Dadaab town (Garissa district, North Eastern province), Rift Valley, Western provinces",None,2005,5,18,2005,5,24,5,10,10000,4563,10000,5/18/2005,5/24/2005
506,2005,Riverine flood,Kenya,Africa,"Bukhay, Walwasi areas (Busia district, Western province)",None,2005,6,17,2005,6,20,20,9,1200,2344,1200,6/17/2005,6/20/2005
507,2005,Riverine flood,Mali,Africa,"Ansongo, Ouatagouna, Talataye villages (Ansongo district, Gao province)",None,2005,6,6,2005,6,6,14,7,9333,125,125,6/6/2005,6/6/2005
508,2005,Flash Flood,Mali,Africa,Kayes district (Kayes province),None,2005,9,21,2005,9,27,7,6,17467,1735,1735,9/21/2005,9/27/2005
509,2005,Riverine flood,Malawi,Africa,"Chikwawa, Nsanje, Mangochi, Machinga district (Southern Region province), Ntcheu (Central Region province), Nkhata Bay (Northern Region province) ","Shire, Ruo, Nyamazire, Lalanje, Mwanza, Kombezi",2005,12,22,2006,2,7,1,5,25600,44500,44500,12/22/2005,2/7/2006
510,2005,Riverine flood,Nigeria,Africa,"Jigawa, Bauchi, Taraba, Yobe provinces","Hadeja, Benue and tributaries",2005,8,7,2005,9,16,60,4,33733,3000,3004,8/7/2005,9/16/2005
511,2005,Riverine flood,Sudan (the),Africa,"Um Durman, Khartoum Bahri districts (Khartoum province)",None,2005,7,14,2005,7,15,47,5,41867,4780,4780,7/14/2005,7/15/2005
512,2005,Riverine flood,Senegal,Africa,"Pikine, Guediawaye areas (Dakar district, Dakar province), Rufisque district (Dakar province), ",None,2005,8,20,2005,9,10,33,6,50000,4020,50000,8/20/2005,9/10/2005
513,2005,Flash flood,Sierra Leone,Africa,"Taninahum, Swao, Bandakoh, Titonko, Jorma Jargor, Jormah Jaihun areas (Pujehun district, Southern province)","Waanje, Moa",2005,8,14,2005,8,16,20,7,15000,3260,15000,8/14/2005,8/16/2005
514,2005,Flash flood,Somalia,Africa,Bu'aale district (Juba Dhexe province),Juba river,2005,6,4,2005,6,5,7,8,8550,2500,2500,6/4/2005,6/5/2005
515,2006,Riverine flood,Namibia,Africa,Mariental Urban district (Hardap province),"Fish, Schlip, Kub",2006,2,24,2006,2,28,5,8,2100,2364,2100,2/24/2006,2/28/2006
516,2006,Flash flood,Nigeria,Africa,Gusau district (Zamfara province),None,2006,10,1,2006,10,1,40,9,1000,2227,1000,10/1/2006,10/1/2006
517,2006,Riverine flood,Sudan (the),Africa,"Amri, Shikora, Alban, Um Hala, El Batareen, Um Kouk, El Khelian, Gerf El Doud villages (Merawi district, Northern province)",River Nile,2006,8,7,2006,8,7,50,10,11000,2091,11000,8/7/2006,8/7/2006
518,2006,Riverine flood,Kenya,Africa,"Isiolo, Moyale districts (Eastern province), Nairobi districts (Nairobi province)","Uaso Nyiro, Sabaki, Tana, Migori, Kuja, Nzoia, Nyando, Genale Wenz",2006,4,4,2006,5,22,60,11,17300,1955,17300,4/4/2006,5/22/2006
519,2006,Riverine flood,Kenya,Africa,"Nyanza, Coast, Western provinces",None,2006,4,25,2006,5,4,8,12,13000,1818,13000,4/25/2006,5/4/2006
520,2006,Riverine flood,Kenya,Africa,"Moyale, Isiolo districts (Eastern province), Mandera, Garissa, Wajir districts (North Eastern province), Turkana district (Rift Valley province), Kwale, Mombasa districts (Coast province)",Ewaso Nyiro,2006,10,15,2006,10,26,30,13,30000,1682,30000,10/15/2006,10/26/2006
521,2006,Riverine flood,Kenya,Africa,"Garissa, Ijara, Wajir, Mandera districts (North Eastern province), Kilifi, Tana River, Kwale districts (Coast province), Moyale, Isiolo districts (Eastern province), Busia district (Western province), Turkana district (Rift Valley province), Kisumu district (Nyanza province)",None,2006,10,23,2006,12,19,114,14,723000,1545,723000,10/23/2006,12/19/2006
522,2006,Riverine flood,Morocco,Africa,Errachidia district (MeknÃ¨s - Tafilalet province),None,2006,5,26,2006,5,28,6,15,1100,1409,1100,5/26/2006,5/28/2006
523,2006,Riverine flood,Morocco,Africa,"Essaouira district (Marrakech - Tensift - Al Haouz province), Safi district (Doukkala - Abda province)",None,2006,10,25,2006,10,27,11,15,1050,1273,1050,10/25/2006,10/27/2006
524,2006,Riverine flood,Morocco,Africa,"Ouarzazate district (Souss - Massa - DraÃ¢ province), Errachidia district (MeknÃ¨s - Tafilalet province)",None,2006,10,28,2006,10,29,6,16,1000,1136,1000,10/28/2006,10/29/2006
525,2006,Flash flood,Mali,Africa,"Sikasso, Gao provinces",None,2006,8,3,2006,10,11,1,17,867,1000,1000,8/3/2006,10/11/2006
526,2006,Flash flood,Mauritania,Africa,"Adrar, Assaba, Brakna, Dakhlet-Nouadhibou, Gorgol, Guidimakha, Hodh Ech Chargi, Hodh El Gharbi, Inchiri, Nouakchott, Tagant, Tiris-Zemmour, Trarza provinces",None,2006,8,3,2006,10,11,4,18,733,9000,9000,8/3/2006,10/11/2006
527,2006,Riverine flood,Mauritania,Africa,"Trarza, Brakna provinces",None,2006,7,22,2006,7,24,7,19,600,1600,1619,7/22/2006,7/24/2006
528,2006,Flash flood,Malawi,Africa,Chikwawa district (Southern Region province),Mwanza,2006,11,27,2006,11,29,5,20,467,8000,8000,11/27/2006,11/29/2006
529,2006,Riverine flood,Malawi,Africa,"Malindi area (Mangochi district, Southern Region province), Salima district (Central Region province)",Linthipe,2006,3,7,2006,3,14,3,20,333,8000,8000,3/7/2006,3/14/2006
530,2006,Riverine flood,Namibia,Africa,"Windhoek East, Windhoek West districts (Khomas province)",Arebbusch,2006,1,5,2006,1,13,4,21,200,27236,200,1/5/2006,1/13/2006
531,2006,Flash flood,Niger (the),Africa,"Agadez, Zinder, Tahoua, Dosso, Tillaberi provinces",None,2006,8,3,2006,10,11,4,21,800,46472,46472,8/3/2006,10/11/2006
532,2006,Flash flood,Nigeria,Africa,Zamfara province,None,2006,8,3,2006,10,11,10,22,1400,10000,10000,8/3/2006,10/11/2006
533,2006,Riverine flood,Nigeria,Africa,Edo province,Niger river tributaries,2006,7,15,2006,7,17,16,22,2000,8667,2000,7/15/2006,7/17/2006
534,2006,Flash flood,Sudan (the),Africa,Singa district (Sennar province),None,2006,8,14,2006,9,22,21,23,150000,7333,150000,8/14/2006,9/22/2006
535,2006,Riverine flood,Sudan (the),Africa,"Al Fushqa, Al Galabat, Al Rahd districts (Gadaref province), Seteet district (Kassala province), Khartoum district (Khartoum province), Addabah district (Northern province), Tokar district (Red Sea province), Singa district (Sennar province)","Nile, Blue Nile",2006,8,13,2006,9,26,27,23,100667,6000,6000,8/13/2006,9/26/2006
536,2006,Flash flood,Somalia,Africa,Hiraan province,None,2006,5,1,2006,5,1,5,24,51333,7625,4000,5/1/2006,5/1/2006
537,2006,Flash flood,Somalia,Africa,"Bardhere, Mangay, Tuugarey villages (Jowhar district, Shabelle Dhexe province)",Shabelle river,2006,8,4,2006,8,9,5,24,2000,9250,2000,8/4/2006,8/9/2006
538,2006,Riverine flood,Somalia,Africa,"Jowhar district (Shabelle Dhexe province), Banadir district (Banadir province)",None,2006,8,24,2006,10,10,5,25,30000,10875,30000,8/24/2006,10/10/2006
539,2006,Riverine flood,Somalia,Africa,"Belet Weyne, Jalalaqsi districts (Hiraan province), Jowhar district (Shabelle Dhexe province)","Juba, Shabele rivers",2006,10,26,2006,12,1,52,25,299000,12500,299000,10/26/2006,12/1/2006
540,2006,Riverine flood,Somalia,Africa,Gedo province,None,2006,10,23,2006,12,19,35,26,155500,14125,155500,10/23/2006,12/19/2006
541,2006,Riverine flood,Chad,Africa,"Ndjamena district (Hadjer Lamis province), Sarh district (Barh Koh province), Doba, Bebedjia, Gore districts (Logone Oriental province), Erde-pala district (Mayo-Dala province), Koumra district (Mandoul province)",None,2006,9,5,2006,10,17,52,26,78750,15750,78750,9/5/2006,10/17/2006
542,2006,Flash Flood,Togo,Africa,"AgoÃ¨ Zongo, Silidji boroughs (LomÃ© city, Golfe district, Maritime province)",None,2006,6,20,2006,6,28,40,27,2000,17375,2000,6/20/2006,6/28/2006
543,2006,Riverine flood,"Tanzania, United Republic of",Africa,Moshi district (Kilimandjaro province),None,2006,5,9,2006,5,17,28,27,1893,19000,19000,5/9/2006,5/17/2006
544,2006,Riverine flood,"Tanzania, United Republic of",Africa,"Shinyanga, Dodoma, Iringa, Mwanza, Tabora, Mbeya provinces",None,2006,10,23,2006,12,19,15,28,1787,2500,2528,10/23/2006,12/19/2006
545,2006,Riverine flood,Uganda,Africa,"Bumufuni village (Bunambutye area, Budadiri district, Sironko province), Kapkwot village (Ngenge area, Tingey district, Kapchorwa province)","Ngenge, Atari",2006,8,12,2006,8,21,3,27,1680,2625,1680,8/12/2006,8/21/2006
546,2006,Riverine flood,Uganda,Africa,"Kumi, Kayunga, Mukono, Kabale, Kisoro, Butaleja, Kaliro, Kampala provinces",None,2006,10,23,2006,12,19,5,26,4000,2750,4000,10/23/2006,12/19/2006
547,2006,Riverine flood,South Africa,Africa,"Taung town (Greater Taung area, Dr Ruth Segomotsi Mompati district, North West province)",None,2006,3,26,2006,3,30,6,24,4160,2875,4160,3/26/2006,3/30/2006
548,2006,Riverine flood,South Africa,Africa,"Eastern Cape, Western Cape provinces",Chatty river,2006,8,2,2006,8,4,6,23,3000,3000,3000,8/2/2006,8/4/2006
549,2006,Riverine flood,Congo (the Democratic Republic of the),Africa,Lukaya district (Bas-Congo province),None,2006,2,18,2006,2,20,18,22,3870,3125,3870,2/18/2006,2/20/2006
550,2007,Riverine flood,Mozambique,Africa,"Buzi, Grudja areas (Buzi district, Sofala province), Caia, Sena areas (Caia district, Sofala province), Gurue, Quelimane, Namacurra, Mocuba, Maganja da Costa, Mopeia, Chinde, Nicoadala, Morrumbala districts (Zambezia province), Tambara, Guro, Sussundenga districts (Manica province), Marromeu, Chemba, Chibabava, Cidade da Beira districts (Sofala province), Mutarara, Zumbo, Chuita, Moatize, Magoe, Cahora Bassa, Changara districts (Tete province), Moma, Mogovolas districts (Nampula province)",Zambeze,2007,1,17,2007,2,14,29,21,285000,3250,285000,1/17/2007,2/14/2007
551,2007,Coastal flood,Madagascar,Africa,"Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province)",None,2007,2,8,2007,2,8,7,19,33000,3375,33000,2/8/2007,2/8/2007
552,2007,Riverine flood,Mozambique,Africa,"Cidade de Quelimane, Namacurra districts (Zambezia province)",None,2007,1,20,2007,1,23,5,18,25030,3500,3500,1/20/2007,1/23/2007
553,2007,Riverine flood,Malawi,Africa,"Chikwawa, Nsanje districts (Southern Region province)","Shire , Ruo river",2007,1,8,2007,1,8,2,17,17060,659,17719,1/8/2007,1/8/2007
554,2007,Riverine flood,Malawi,Africa,Karonga district (Northern Region province),None,2007,1,20,2007,3,10,5,16,16030,2000,2000,1/20/2007,3/10/2007
